Артикул;Наименование;Номенклатура;Баркод;ТМ;30-August-2022;31-August-2022;01-September-2022;02-September-2022;05-September-2022;06-September-2022;07-September-2022;08-September-2022;09-September-2022;12-September-2022;13-September-2022;14-September-2022;15-September-2022;16-September-2022;18-September-2022;19-September-2022;20-September-2022;21-September-2022;22-September-2022;23-September-2022;26-September-2022;27-September-2022;28-September-2022;29-September-2022;30-September-2022;02-October-2022;03-October-2022;04-October-2022;05-October-2022;06-October-2022;07-October-2022;10-October-2022;11-October-2022;12-October-2022;13-October-2022;16-October-2022;17-October-2022;18-October-2022;19-October-2022;20-October-2022;21-October-2022;24-October-2022;27-October-2022;28-October-2022;31-October-2022;01-November-2022;02-November-2022;03-November-2022;07-November-2022;08-November-2022;09-November-2022;10-November-2022;11-November-2022;14-November-2022;15-November-2022;16-November-2022;17-November-2022;18-November-2022;21-November-2022;22-November-2022;23-November-2022;24-November-2022;25-November-2022;28-November-2022;29-November-2022;30-November-2022;01-December-2022;02-December-2022;05-December-2022;06-December-2022;07-December-2022;08-December-2022;09-December-2022;12-December-2022;13-December-2022;14-December-2022;15-December-2022;16-December-2022;19-December-2022;20-December-2022;21-December-2022;22-December-2022;23-December-2022;26-December-2022;27-December-2022;28-December-2022;29-December-2022;30-December-2022;09-January-2023;10-January-2023;11-January-2023;12-January-2023;13-January-2023;16-January-2023;17-January-2023;18-January-2023;19-January-2023;20-January-2023;23-January-2023;24-January-2023;25-January-2023;27-January-2023;30-January-2023;31-January-2023;01-February-2023;02-February-2023;03-February-2023;06-February-2023;07-February-2023;08-February-2023;09-February-2023;10-February-2023;13-February-2023;14-February-2023;15-February-2023;16-February-2023;17-February-2023;20-February-2023;21-February-2023;22-February-2023;27-February-2023;28-February-2023;01-March-2023;02-March-2023;03-March-2023;06-March-2023;07-March-2023;10-March-2023;13-March-2023;14-March-2023;15-March-2023;17-March-2023;20-March-2023;21-March-2023;22-March-2023;23-March-2023;24-March-2023;27-March-2023;28-March-2023;29-March-2023;30-March-2023;31-March-2023;03-April-2023;04-April-2023;05-April-2023;06-April-2023;07-April-2023;10-April-2023;11-April-2023;12-April-2023;13-April-2023;17-April-2023;18-April-2023;19-April-2023;20-April-2023;21-April-2023;24-April-2023;25-April-2023;26-April-2023;27-April-2023;28-April-2023;02-May-2023;03-May-2023;04-May-2023;05-May-2023;10-May-2023;11-May-2023;15-May-2023;16-May-2023;17-May-2023;18-May-2023;19-May-2023;22-May-2023;23-May-2023;24-May-2023;25-May-2023;26-May-2023;29-May-2023;30-May-2023;31-May-2023;01-June-2023;02-June-2023;05-June-2023;06-June-2023;07-June-2023;08-June-2023;09-June-2023;13-June-2023;14-June-2023;15-June-2023;16-June-2023;19-June-2023;20-June-2023;21-June-2023;23-June-2023;26-June-2023;27-June-2023;28-June-2023;29-June-2023;30-June-2023;03-July-2023;04-July-2023;05-July-2023;06-July-2023;07-July-2023;10-July-2023;11-July-2023;12-July-2023;13-July-2023;14-July-2023;17-July-2023;18-July-2023;19-July-2023;20-July-2023;21-July-2023;24-July-2023;25-July-2023;26-July-2023;27-July-2023;28-July-2023;31-July-2023;01-August-2023;02-August-2023;03-August-2023;04-August-2023;07-August-2023;08-August-2023;09-August-2023;10-August-2023;11-August-2023;14-August-2023;15-August-2023;16-August-2023;17-August-2023;18-August-2023;21-August-2023;23-August-2023;24-August-2023;25-August-2023;28-August-2023;29-August-2023;30-August-2023;31-August-2023;01-September-2023;04-September-2023;05-September-2023;06-September-2023;07-September-2023;08-September-2023;11-September-2023;12-September-2023;13-September-2023;14-September-2023;15-September-2023;18-September-2023;19-September-2023;20-September-2023;21-September-2023;22-September-2023;25-September-2023;26-September-2023;27-September-2023;28-September-2023;29-September-2023;03-October-2023;04-October-2023;05-October-2023;06-October-2023;09-October-2023;10-October-2023;11-October-2023;12-October-2023;13-October-2023;16-October-2023;17-October-2023;18-October-2023;19-October-2023;20-October-2023;23-October-2023;24-October-2023;25-October-2023;26-October-2023;27-October-2023;30-October-2023;31-October-2023;01-November-2023;02-November-2023;03-November-2023;07-November-2023;08-November-2023;09-November-2023;10-November-2023;13-November-2023;14-November-2023;15-November-2023;16-November-2023;17-November-2023;20-November-2023;21-November-2023;22-November-2023;23-November-2023;24-November-2023;27-November-2023;28-November-2023;29-November-2023;30-November-2023;01-December-2023;04-December-2023;05-December-2023;06-December-2023;07-December-2023;08-December-2023;11-December-2023;12-December-2023;13-December-2023;14-December-2023;15-December-2023;18-December-2023;19-December-2023;20-December-2023;21-December-2023;22-December-2023;25-December-2023;26-December-2023;27-December-2023;28-December-2023;29-December-2023;02-January-2024;07-January-2024;09-January-2024;10-January-2024;11-January-2024;12-January-2024;15-January-2024;16-January-2024;17-January-2024;18-January-2024;19-January-2024;22-January-2024;23-January-2024;24-January-2024;25-January-2024;26-January-2024;29-January-2024;30-January-2024;31-January-2024;01-February-2024;02-February-2024;05-February-2024;06-February-2024;07-February-2024;08-February-2024;09-February-2024;12-February-2024;13-February-2024;14-February-2024;15-February-2024;16-February-2024;19-February-2024;20-February-2024;21-February-2024;22-February-2024;26-February-2024;27-February-2024;28-February-2024;29-February-2024;01-March-2024;04-March-2024;05-March-2024;06-March-2024;07-March-2024;11-March-2024;12-March-2024;13-March-2024;14-March-2024;15-March-2024;18-March-2024;19-March-2024;20-March-2024;21-March-2024;22-March-2024;25-March-2024;26-March-2024;27-March-2024;28-March-2024;29-March-2024;01-April-2024;02-April-2024;03-April-2024;04-April-2024;05-April-2024;08-April-2024;09-April-2024
18307;Чехол для airpods 2 с карабином, сиреневый;7490273;7432141649689;SS&Y Group;398;395;391;390;381;378;372;571;568;557;548;544;543;535;515;515;507;493;486;479;448;445;436;435;435;421;421;414;404;397;389;566;559;554;548;511;511;502;498;494;488;477;557;552;736;733;730;728;765;730;715;713;650;608;604;603;594;590;592;589;587;557;547;533;529;525;1520;1518;1463;1461;1459;1448;1438;1425;1395;1389;1353;1309;1291;1286;1284;1277;1268;1242;1232;1226;1216;1206;1119;1110;1102;1093;1048;1025;1016;1005;1005;1021;991;975;961;989;950;940;922;904;895;855;837;819;801;783;734;721;710;686;662;616;601;586;480;466;428;424;407;336;800;725;639;615;591;490;490;466;449;422;410;345;323;298;280;266;222;203;187;167;156;124;3099;3076;3056;2992;2978;2964;2954;2944;2906;2897;2880;2879;2849;2849;2837;2829;2821;2757;2744;2686;2661;2651;2627;2616;2572;2553;2545;2535;2525;2458;2441;2429;2408;2392;2340;2317;2302;2293;2275;2209;2188;2167;2155;2104;2091;2074;2048;2008;1995;1978;1960;1953;1911;1899;1888;1876;1860;1827;1818;1811;1799;1788;1751;1741;1723;1712;1698;1649;1638;1623;1613;1595;1537;1515;1491;1462;1439;1368;1344;1306;1268;1238;1135;1090;1044;998;960;842;1944;1890;1845;1732;1693;1659;1619;1579;1457;1420;1385;1345;1317;1194;1165;1130;1081;1033;919;874;845;815;791;719;691;660;645;625;526;500;474;449;374;355;332;321;306;265;258;250;243;231;692;681;668;657;647;596;549;500;475;438;243;176;138;93;930;889;800;698;619;354;245;191;86;8;0;1;155;91;14;1;0;0;0;476;411;690;652;634;601;503;477;446;418;390;273;241;205;183;155;46;0;3;3;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;7;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18308;Чехол для airpods 2 с карабином, голубой;7490274;7432141050058;SS&Y Group;486;485;486;484;479;477;477;476;476;472;470;468;466;463;460;460;510;509;508;506;497;496;492;490;489;483;483;480;480;480;479;480;480;474;472;463;463;464;463;462;460;456;450;447;440;439;437;434;432;423;420;416;416;416;414;413;413;410;409;408;408;407;399;397;398;397;396;390;390;390;390;391;391;389;386;385;375;371;352;342;336;335;330;314;312;310;304;302;159;153;183;170;164;155;152;146;143;141;123;117;112;158;125;116;105;93;85;67;50;44;39;35;19;15;16;8;2;0;0;0;0;0;0;0;0;0;451;566;522;512;500;444;444;438;425;409;402;355;346;336;333;337;303;288;274;266;251;234;2228;2219;2213;2190;2184;2180;2175;2169;2147;2140;2130;2128;2114;2112;2107;2099;2090;2055;2048;2010;1997;1990;1982;1973;1949;1939;1935;1924;1913;1880;1869;1858;1853;1845;1808;1791;1779;1762;1753;1715;1704;1695;1689;1652;1644;1639;1618;1590;1586;1575;1559;1554;1522;1512;1504;1497;1487;1464;1455;1450;1439;1426;1409;1403;1401;1387;1373;1338;1327;1312;1304;1294;1265;1248;1233;1214;1194;1134;1116;1097;1075;1053;986;955;935;915;895;829;773;749;721;662;650;635;609;585;509;491;479;455;433;371;347;315;294;279;203;177;140;108;88;25;13;2;0;1;0;0;1;0;0;0;0;0;300;258;253;249;250;244;201;190;184;178;171;148;103;71;20;0;0;0;0;0;78;19;1;0;0;0;1;1;0;1;0;0;43;88;61;9;0;0;0;0;0;0;1;98;98;81;71;64;65;53;38;29;23;17;11;0;0;0;0;0;1;0;0;0;0;0;0;0;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18309;Чехол для airpods 2 с карабином, черный;7490275;7432141050065;SS&Y Group;556;550;546;540;525;525;519;515;713;699;694;691;689;683;671;671;765;757;753;752;738;737;734;733;738;730;730;723;714;706;705;791;785;777;768;740;740;727;718;713;706;698;789;784;775;870;867;866;904;896;892;885;881;868;865;859;855;849;842;840;838;835;829;807;793;788;785;784;776;772;770;770;765;758;751;744;736;728;705;697;688;672;656;617;600;579;567;554;402;384;377;373;458;393;372;354;334;316;239;216;188;244;192;173;159;135;119;75;62;249;237;220;174;153;133;105;239;214;188;167;61;50;19;13;2;0;198;180;620;605;590;523;523;501;482;461;444;386;378;360;339;325;252;229;206;183;160;101;3075;3054;3040;2963;2945;2919;2908;2891;2847;2828;2789;2787;2727;2727;2713;2705;2679;2581;2553;2432;2410;2396;2373;2348;2278;2250;2223;2196;2172;2101;2073;2045;2017;1995;1900;1871;1836;1807;1781;1670;1636;1598;1571;1508;1489;1463;1426;1371;1347;1326;1299;1287;1244;1235;1221;1208;1195;1156;1139;1129;1118;1109;1088;1073;1058;1036;1029;982;957;938;931;915;864;830;794;752;708;581;561;541;492;451;336;288;230;175;136;17;2000;1964;1932;1891;1879;1875;1863;1853;1829;1827;1823;1818;1812;1791;1787;1782;1778;1774;1757;1738;1724;1712;1698;1680;1671;1660;1655;1638;1575;1558;1549;1541;1505;1497;1478;1464;1456;1418;1408;1393;1386;1379;1645;1629;1620;1602;1585;1532;1506;1497;1485;1467;1384;1361;1349;1329;1259;1242;1217;1196;1188;1122;1093;1077;1059;1036;988;966;1253;1240;1216;1151;1129;1105;1089;1071;1210;1179;1156;1329;1304;1230;1203;1183;1098;1071;976;952;919;874;830;698;807;761;739;718;703;624;600;473;453;437;397;386;366;353;336;285;273;263;251;236;201;196;189;181;169;121;101;92;82;71;79;76;73;57;35;29;30;23;20;7;1;0;1;1;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
18310;Чехол для airpods 2 с карабином, красный;70089356;7432141559300;SS&Y Group;288;288;287;287;283;283;282;281;279;274;273;273;272;233;233;233;282;321;316;316;316;316;319;320;319;316;316;315;314;315;315;316;316;314;310;305;305;305;305;306;306;304;299;296;296;295;293;292;291;290;287;288;287;279;280;278;278;278;273;273;273;271;269;264;263;262;259;257;253;250;249;246;245;245;245;243;242;239;233;232;232;229;223;207;205;203;199;191;211;211;209;206;199;183;173;168;163;162;147;143;137;133;127;121;114;107;106;97;94;89;87;86;77;73;71;62;58;48;45;37;32;29;29;28;23;12;8;2;195;194;192;188;188;187;185;182;178;173;170;165;161;158;148;143;139;135;134;131;1125;1123;1120;1108;1106;1105;1101;1101;1026;1026;449;448;433;433;431;427;422;410;408;404;1026;1025;1014;1011;997;989;982;977;972;964;959;958;950;948;939;936;929;927;923;915;913;906;905;901;897;896;894;889;887;887;884;883;876;873;872;870;868;865;863;860;860;858;851;851;851;846;844;836;832;826;824;820;808;805;804;798;789;774;770;769;761;756;741;733;724;714;707;689;1673;1663;1653;1638;1633;1629;1620;1614;1607;1600;1588;1579;1567;1526;1516;1506;1499;1485;1441;1428;1389;1369;1352;1286;1268;1244;1228;1201;1128;1101;1069;1050;963;938;909;873;841;775;747;720;701;679;901;870;849;821;801;769;739;722;705;687;619;601;588;573;523;506;481;462;442;363;347;331;304;277;214;193;323;297;281;203;182;167;162;152;156;415;324;402;389;361;353;343;332;323;294;272;266;256;246;208;136;118;111;99;90;72;66;52;46;38;24;20;15;12;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;2;1;1;1;1;1;2;0;2;2;2;1;3;3;2;2;1;1;1;0;0;0;0;0
18311;Чехол для Apple AirPods 2 с карабином, салатовый;70089357;7432141559303;SS&Y Group;421;419;418;417;412;412;412;461;458;455;452;452;451;438;436;436;434;445;416;413;407;406;427;427;432;429;429;426;425;425;422;418;416;412;411;406;406;405;400;397;395;394;393;391;389;390;389;388;385;382;380;379;379;378;378;378;375;373;372;372;371;368;363;345;332;328;325;320;315;315;313;312;311;306;303;301;296;293;280;278;274;265;258;240;236;226;214;204;190;185;183;182;176;173;170;164;162;162;151;151;148;142;134;131;128;127;125;113;111;109;106;105;96;93;88;85;81;76;73;69;52;51;46;45;45;36;34;26;219;216;211;194;194;192;190;183;181;168;166;166;164;161;147;142;138;134;129;114;109;102;101;83;78;74;74;71;58;57;47;46;42;42;36;31;29;24;23;13;13;10;6;1;1;0;0;0;0;0;0;60;56;54;44;40;36;34;32;24;22;16;16;9;7;4;0;0;0;0;0;59;57;56;53;53;52;52;50;50;50;46;40;39;37;34;31;27;26;26;25;24;20;18;19;17;16;11;10;9;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18312;Чехол для airpods 2 с карабином, графитовый;70089358;7432141559306;SS&Y Group;216;215;213;210;208;205;202;202;203;197;195;195;193;171;168;168;216;234;208;208;203;203;224;222;225;220;220;220;220;220;220;219;218;215;214;202;202;196;193;192;192;187;179;180;179;178;177;176;173;173;172;170;168;159;157;157;157;157;150;148;146;145;143;130;126;122;122;119;116;116;114;114;113;105;102;101;95;89;75;73;70;61;57;38;34;130;124;120;61;52;100;93;283;243;238;226;217;205;230;219;216;305;291;292;290;284;281;270;266;262;258;252;242;239;236;233;225;208;205;198;183;180;173;174;172;160;561;547;531;529;524;502;502;498;494;483;479;465;461;455;450;449;437;431;426;418;414;389;3382;3375;3370;3349;3344;3336;3330;3324;3313;3307;3291;3291;3264;3263;3259;3254;3251;3233;3230;3207;3202;3198;3196;3190;3180;3179;3168;3161;3154;3141;3135;3133;3131;3123;3106;3100;3092;3081;3079;3058;3054;3051;3044;3032;3029;3026;3018;3005;3001;2997;2992;2992;2978;2972;2970;2967;2966;2952;2946;2944;2943;2938;2927;2924;2919;2915;2905;2885;2880;2878;2876;2871;2851;2840;2831;2824;2817;2778;2766;2759;2743;2734;2696;2676;2666;2659;2647;2613;3575;3555;3531;3482;3465;3458;3447;3427;3381;3363;3315;3246;3179;2964;2908;2824;2732;2654;2346;2242;2095;1970;1864;1547;1407;1275;1157;1026;474;328;188;63;0;0;0;0;2;0;0;1;0;1960;1731;1658;1607;1545;1485;1222;1143;1048;957;875;1478;1382;1296;1222;874;763;627;501;394;70;0;0;0;0;1;2;279;242;215;156;137;128;536;913;1040;1107;1083;1053;1018;916;893;865;835;811;730;691;666;629;601;592;493;453;436;427;410;344;323;176;162;152;110;100;95;93;83;59;53;48;44;37;19;11;7;5;4;0;3;3;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18313;Чехол для airpods 2 с карабином, синий;70089359;7432141559309;SS&Y Group;190;182;181;180;179;176;175;224;222;219;217;216;212;192;189;189;288;307;286;286;285;284;300;300;301;294;294;293;293;291;288;287;286;285;283;277;277;275;273;271;269;262;257;256;253;252;252;251;243;243;242;238;232;220;217;216;216;215;212;212;212;207;207;200;197;192;192;190;182;181;178;177;178;172;171;172;170;166;156;153;151;148;148;135;132;129;124;119;141;139;134;129;225;203;199;196;190;184;158;147;143;137;122;115;111;107;98;81;70;67;58;56;36;31;26;19;1;16;13;9;1;0;0;1;0;0;399;484;467;465;463;439;439;434;429;421;416;399;391;386;380;369;358;353;350;347;344;330;1323;1322;1323;1312;1310;1306;1297;1294;1288;1288;1280;1279;1263;1263;1260;1257;1255;1238;1236;1219;1212;1207;1205;1202;1198;1191;1187;1183;1181;1172;1170;1169;1167;1163;1148;1143;1140;1135;1130;1103;1096;1089;1085;1065;1059;1051;1044;1035;1027;1024;1017;1015;995;988;983;979;976;970;963;961;959;956;949;947;939;937;932;914;911;907;901;900;879;877;875;867;862;845;839;833;821;812;785;778;766;760;757;736;713;706;695;664;655;648;644;635;612;607;591;570;553;492;474;452;438;416;316;292;254;222;201;103;69;42;12;1;1;1;1;1;0;0;1;308;302;285;283;278;272;271;248;240;233;232;229;208;180;145;121;98;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;181;169;139;135;123;110;100;167;153;138;231;220;184;170;158;152;144;121;112;99;96;92;70;64;60;55;54;45;37;30;25;14;11;6;4;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
18314;Чехол для Apple AirPods 2 с карабином, ореховый;70089360;7432141559312;SS&Y Group;81;78;77;76;72;73;72;109;116;110;106;103;99;84;79;79;76;85;69;69;62;60;75;77;124;123;123;123;121;120;118;114;113;109;104;91;91;85;84;82;81;71;65;65;157;183;184;182;216;214;195;203;202;196;197;195;193;192;190;184;179;171;171;166;163;162;161;159;152;150;142;141;135;129;121;116;110;102;86;82;77;73;66;144;138;134;126;120;32;23;65;54;201;164;156;143;133;127;152;147;142;227;213;204;194;188;185;163;154;147;143;136;124;119;116;104;100;79;75;69;49;47;38;37;34;17;109;94;89;81;73;54;54;53;49;45;42;32;24;21;19;17;1;0;0;0;0;0;496;487;484;466;463;459;453;451;444;439;436;436;411;411;408;406;402;384;380;362;359;357;351;348;341;335;331;327;323;306;300;297;294;292;282;273;270;269;265;241;239;236;233;209;208;206;194;178;171;167;160;155;147;141;139;137;136;132;128;122;121;119;114;112;112;109;105;93;87;85;83;80;73;67;63;62;55;42;36;31;26;23;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;10;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18701;Универсальное беспроводное зарядное устройство, черный;9982021;7432141949949;SS&Y Group;2;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18704;Беспроводное зарядное устройство, белое;31212864;7432141550512;SS.Y;31;31;31;31;27;27;24;23;51;50;50;50;50;48;46;46;46;66;66;66;65;65;64;64;62;60;60;60;60;60;60;59;67;67;67;67;67;67;68;68;68;67;66;65;75;74;73;71;92;91;90;90;89;84;83;83;82;82;77;70;69;67;64;47;44;41;40;39;29;29;28;25;25;19;69;65;66;67;258;257;257;256;251;226;215;209;202;194;192;195;195;196;196;193;194;194;192;193;184;186;184;182;180;179;180;180;179;177;177;177;177;176;174;174;174;167;167;164;163;163;161;161;158;158;156;153;153;151;150;151;151;148;148;148;148;148;148;145;145;144;144;143;142;142;141;141;140;140;138;138;138;138;138;138;137;137;135;132;132;132;131;131;131;131;131;131;131;130;128;128;127;127;127;126;127;127;127;127;127;126;126;126;126;125;125;125;125;125;124;124;124;124;124;124;124;124;124;124;124;124;124;124;123;123;122;121;121;121;121;121;121;121;121;121;121;120;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;117;117;117;117;117;117;117;117;118;118;117;117;117;117;117;116;115;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;112;111;111;110;111;111;111;111;111;111;111;111;111;110;110;109;109;109;109;109;109;108;108;108;107;107;106;105;105;105;105;105;105;105;104;104;123;123;123;122;122;122;121;121;121;121;121;121;121;119;119;119;119;120;119;119;120;120;120;119;119;119;118;118;117;117;115;115;114;114;114;114;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;110;110;110;110;110;110;110;109;108;108
18705;Беспроводное зарядное устройство, черное;31212865;7432141550514;SS.Y;53;53;52;46;31;28;28;28;37;31;31;31;31;30;28;28;28;27;27;27;26;25;25;25;25;21;21;21;20;21;18;17;19;19;19;18;18;18;17;17;17;15;16;16;15;14;13;12;8;7;7;5;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49;42;39;37;233;233;232;231;229;217;211;207;202;195;179;180;176;173;173;164;161;160;160;159;158;158;158;155;153;153;153;151;151;148;148;148;148;148;148;147;147;147;146;142;142;142;140;140;138;138;138;138;137;133;131;130;130;129;129;129;129;129;128;127;127;126;125;125;121;120;119;119;119;117;116;115;115;103;101;99;98;96;95;94;94;94;90;90;88;88;88;86;86;83;82;81;81;80;80;80;80;80;80;79;78;78;78;78;78;77;77;77;77;77;77;76;75;75;75;74;73;73;72;72;72;72;73;72;72;71;71;69;69;69;69;68;68;68;68;68;68;68;68;68;68;67;66;63;63;63;63;61;61;61;61;61;60;58;58;54;58;58;59;59;59;59;59;59;59;59;57;57;56;56;56;54;54;54;54;53;53;53;53;53;53;53;53;53;53;52;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;48;48;44;44;44;43;38;38;36;33;32;32;30;30;30;30;30;29;28;28;26;24;22;22;22;22;22;22;22;22;22;22;22;22;21;20;20;18;18;18;17;16;16;16;16;16;16;15;15;15;15;15;14;14;12;12;12;13;13;13;13;13;12;12;12;12;12;11;10;10;10;9;9;8;8;8;8;8;8;8;6;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;2;1;0
18801;Переходник USB Type C;10017518;7432141949956;SS&Y Group;212;195;182;164;146;134;129;226;236;208;192;184;172;164;143;143;337;327;323;315;282;278;274;272;365;343;343;335;325;307;298;258;350;335;326;284;284;275;267;258;251;229;251;249;431;426;420;412;489;469;458;446;438;414;404;397;392;387;378;363;347;316;299;244;229;194;1190;1176;1120;1082;1066;1053;1026;953;936;907;894;865;801;769;739;709;675;593;560;529;497;475;127;282;245;218;892;787;750;706;666;581;473;434;395;301;161;122;87;51;20;0;0;489;453;411;303;264;231;206;490;608;586;559;455;446;358;351;321;228;212;249;130;87;554;406;406;364;343;299;283;715;681;660;650;636;778;756;740;725;716;655;1638;1617;1610;1566;1558;1538;1528;1521;1493;1483;1472;1471;1422;1422;1408;1403;1398;1353;1342;1287;1266;1257;1241;1217;1182;1170;1162;1148;1135;1072;1059;1050;1039;1026;954;917;898;883;854;725;685;657;627;546;525;496;445;377;352;330;308;295;227;207;180;163;146;288;274;260;248;231;291;327;316;306;300;279;278;277;271;266;245;240;234;230;225;615;610;608;603;599;586;582;577;570;564;560;550;549;547;541;539;536;530;519;501;500;495;491;485;474;470;466;463;460;446;438;437;432;431;420;414;405;399;389;395;400;398;395;382;382;378;374;369;359;357;355;351;346;437;435;432;430;430;423;419;416;410;408;398;395;392;391;389;384;381;376;375;360;359;351;347;341;332;329;325;320;319;312;309;307;304;304;291;289;290;288;282;268;265;263;261;261;256;251;248;249;647;647;629;624;773;970;968;959;954;705;701;693;689;686;682;681;680;672;664;712;710;703;689;686;679;669;757;732;725;722;715;704;789;776;762;748;720;716;710;699;689;684;679;678;677;662;708;707;708;704;700;897;895;893;892;886;886;887;886;888;1185;1182;1179;1174;1172;1170;1170
